repo,pr_number,sha,message,author,author_login
huggingface/transformers,38049,34e2b870654ca7c43b8a5482b2e14385dbb2a6a2,document-qa,qubvel,qubvel
huggingface/transformers,38049,9c41ced98f1c45d5c1ae4ad08c06a74df363a166,video-classification,qubvel,qubvel
huggingface/transformers,38049,8dda357b06c5f35edb54a6a3198312e45fd3d04b,audio-classification,qubvel,qubvel
huggingface/transformers,38049,f2de922852ccc7a67ad8adc943d1d1c1a4415184,automatic-speech-recognition,qubvel,qubvel
huggingface/transformers,38049,260773bb7fca146c17ace8b6a90c9ef971cb3d51,feature-extraction,qubvel,qubvel
huggingface/transformers,38049,ccdb6e5de6fa5b0e649cdaf77710f267acafe035,fill-mask,qubvel,qubvel
huggingface/transformers,38049,4a8c3590154af1653428ec3a95545f1f324fe29a,zero-shot-audio-classification,qubvel,qubvel
huggingface/transformers,38049,d9ec20a0ab995223ac87a4fe7d40c2da69541b82,Add pipeline function typing,qubvel,qubvel
huggingface/transformers,38049,49beab2e3d2f6233a50d65f598881edbd51cab1c,Add code generator and checker for pipeline types,qubvel,qubvel
huggingface/transformers,38049,8532f943c441ccb57b194a2854b61b3f8118d12f,Add to makefile,qubvel,qubvel
huggingface/transformers,38049,0a70876e4bcc36f8da37194d1d88423b1f88cd8c,style,qubvel,qubvel
huggingface/transformers,38049,5a4e2349bd1e843b0b994f577daa2beabe56bcfc,Add to CI,qubvel,qubvel
huggingface/transformers,38049,e37a59b40af184edefe2a14c01c93f7f8f9f7fb1,Merge branch 'main' into better-pipeline-typehints,qubvel,qubvel
huggingface/transformers,38049,f817f925219350a52bbc8e610f87d2c7b7ff2c7c,Style,qubvel,qubvel
huggingface/transformers,38049,c30e61cd417e323b90684e41955029f44fc7c8e4,Merge branch 'main' into better-pipeline-typehints,Pavel Iakubovskii,qubvel
huggingface/transformers,38953,8f4d36f1017efee87da289de330ad53d9616b790,docs: created musicgen model card,AshAnand34,AshAnand34
huggingface/transformers,38953,ece6c2e95acbb1bea20dfc5e64fb02505c49ae47,Merge branch 'main' into musicgen-model-card,Aashish Anand,AshAnand34
huggingface/transformers,39133,24d791ed3221379e4246d15ccc073f4531fa6fcc,jan docs,Joao Gante,gante
huggingface/transformers,39133,379dc36e2f0b30277fbe9adc6b99a1adccaae575,rm,Joao Gante,gante
huggingface/transformers,39133,c89d956cef202bc2dad0801c63e29a678be6b4b6,[cursor] tmp commit,Joao Gante,gante
huggingface/transformers,39133,7a25899a77dba213be8c84e365bb15c8a627b89b,Cursor working :D,Joao Gante,gante
huggingface/transformers,39133,047160f697d6cc4c6d0c197991698252f6b32b77,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,ca68b55151dade7b7fba80e23ce572bec5a3fe56,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,b59c6929d2b8ba39768c0a3a0fcbc96a11cc385d,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,78523481ab7bd3989f3d580b60dc97d3b12dce41,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,6c66f60a201b28d49f4f073dcd8f04dd77716bbe,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,ca362549acc55240ef2d4b512e257634e3aaade7,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,6cacf411e453f029dd9f07616949a43590c3c2ae,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,ac58505be9361ee100ac7d06fa63e4341f533de6,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,35a3166f8ba52dc598f49eccdc43554060b33033,"Update src/transformers/commands/serving.py

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,13d749f6ca92dc0ec45a075b580afbce7ec0be3e,Merge branch 'main' into serve_docs_2,Joao Gante,gante
huggingface/transformers,39133,8f7fa07f5543db373cda3f78252786a39c9a2dd8,cursor docs,Joao Gante,gante
huggingface/transformers,39133,89025115bf1430fa97ebdef1331be7f60fd3494a,try to fix agents/tools docs?,Joao Gante,gante
huggingface/transformers,39133,c27ec7bc533ccf30a9c109d49ea250a8c5259038,try to fix agents/tools docs?,Joao Gante,gante
huggingface/transformers,39133,9d3c1646e711e3a7b78bbd31a73580095c9203be,"Update docs/source/en/serving.md

Co-authored-by: Pedro Cuenca <pedro@huggingface.co>",Joao Gante,gante
huggingface/transformers,39133,69d1d78d3fe809c3bf17058441a611c1341c623f,add transformers chat example with transformers serve,Joao Gante,gante
huggingface/transformers,40432,23f5c2b4246ec3ffaf4d18b45301ba723b19f4aa,Add copilot-instructions.md,Matt,Rocketknight1
huggingface/transformers,40432,75ccdc85376c47777276170c6edfdb47980c88a8,Fix typo,Matt,Rocketknight1
huggingface/transformers,40432,c13867f161a2ceff9d82c40792cc11fa7949075e,"Update .github/copilot-instructions.md

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>",Matt,Rocketknight1
huggingface/transformers,41250,2ecd9f5dae872679a413ee6a07738a7220095997,initial commit,raushan,zucchini-nlp
huggingface/transformers,41250,5758b7c2ea4f7cf384c179e124ebbbcbd79895fd,just push for now,raushan,zucchini-nlp
huggingface/transformers,41250,e9f940be46a5de9eb917d75d919f611e58160867,"maybe not do it for all models, lets see how many models fail now",raushan,zucchini-nlp
huggingface/transformers,41250,684e79912fc31551ff344e2a15bad308f6abb033,update,raushan,zucchini-nlp
huggingface/transformers,41250,43eb47c91488d7e67998178fbcf7672601bb31da,lets see what esle fails now,raushan,zucchini-nlp
huggingface/transformers,41250,868cac66e80ad74bf933d1d188088363fe97c690,nit,raushan,zucchini-nlp
huggingface/transformers,41250,b7db732a231e953bb94b9cf14d1b920cb9adbed0,merge main,raushan,zucchini-nlp
huggingface/transformers,41250,17739ff66d7284311691541d473a811978775857,style,raushan,zucchini-nlp
huggingface/transformers,41250,19a2ba12ace5757f29203cc05322fc2c98b6c1dd,delete rope validation,raushan,zucchini-nlp
huggingface/transformers,41250,6095a3981fa1fb6e779107c8409a40c4381fae82,bart,raushan,zucchini-nlp
huggingface/transformers,41250,26892c16b782513fdf938920653228ef63a19d7d,rebase,raushan,zucchini-nlp
huggingface/transformers,41250,bfe299833da52fa75cf267135aac3f7a806ad646,make style,raushan,zucchini-nlp
huggingface/transformers,41250,d039be1a8fcd32c574b98016dc107fb00e310979,"provate rope valid for now, hub complains",raushan,zucchini-nlp
huggingface/transformers,41250,a82d8942c683cec45c6262c9dc7ddbc79519d81a,more updates,raushan,zucchini-nlp
huggingface/transformers,41250,b7b049230387b9b67ceb3d18c1cb555a6ccd36b7,"i love backwards compatibility! Let's check if this will work with remote code, tmrw",raushan,zucchini-nlp
huggingface/transformers,41250,b9aec4514f5de5a7352a0e3881950ba8af2c1f7f,pin hf hub 1.4.0,raushan,zucchini-nlp
huggingface/transformers,41250,7edc1a2b30ea7da1745536428151e181643198a7,merge main,raushan,zucchini-nlp
huggingface/transformers,41250,40d21280dbdd38c6d821cbdf8083d2f4d8c00581,want to check tests,raushan,zucchini-nlp
huggingface/transformers,41250,e2412028009db217d00017782613bfdf4d52aa1d,why do we even keep `use_return_dict` from 6 hyear ago?,raushan,zucchini-nlp
huggingface/transformers,41250,7b24e38145ea716c1f7d464de7f166c11048982b,"special eos token can be a list in many cases, fix type hints",raushan,zucchini-nlp
huggingface/transformers,41250,b79200f4b490493defa6b4c577ea22e2534a2f35,batch,raushan,zucchini-nlp
huggingface/transformers,41250,b4e93e368836b59fb830e82f2d38580278633183,batch,raushan,zucchini-nlp
huggingface/transformers,41250,f011bd456f2c51aeabdd734dd6214877c363c461,batch,raushan,zucchini-nlp
huggingface/transformers,41250,d3a35b6eb6207acbdf67578b6a766dca01f91409,another small batch,raushan,zucchini-nlp
huggingface/transformers,41250,c6b41da101f7122f78009e0a0bd6d6e8c34cb4d4,more,raushan,zucchini-nlp
huggingface/transformers,41250,4106bb7da16b14dd8b84b4081df542852b4d50bb,more models,raushan,zucchini-nlp
huggingface/transformers,41250,d9a9a779ed54e61ad855cf2bac120bf2c7177705,batch,raushan,zucchini-nlp
huggingface/transformers,41250,5dcfc5515aa9178bc688006cfb5590a5db6ca6cb,batch,raushan,zucchini-nlp
huggingface/transformers,41250,2a3459af4a1a4380cf3db8810646006b79308e73,annoying typings,raushan,zucchini-nlp
huggingface/transformers,41250,902ef4e271aa23906f8540dc0eb3ab800c08c629,batch,raushan,zucchini-nlp
huggingface/transformers,41250,c75c5f673e6cbe4d2c5bc717313153e541db7630,batch,raushan,zucchini-nlp
huggingface/transformers,41250,40125dc3e612a4626e89c2020702b571a4b1cf69,batch,raushan,zucchini-nlp
huggingface/transformers,41250,818bb18697c7563097a47da8058a44420e939326,last batch,raushan,zucchini-nlp
huggingface/transformers,41250,192e06c8389ad6a5be6d70bbc8d4184b4e3e1301,fix repo,raushan,zucchini-nlp
huggingface/transformers,41250,ed2fff52a98c47693b9ef743c8adca5ebd7c72e2,rebase,raushan,zucchini-nlp
huggingface/transformers,41250,54b8bca1465c023ce50740d2eee84578a9e9d737,fix some,raushan,zucchini-nlp
huggingface/transformers,41250,ef112161288a3116785faca048908ccc796670df,many many fixes,raushan,zucchini-nlp
huggingface/transformers,41250,9e26fb2478b33400edb7c06f2522cb4ee131e6f0,fix more,raushan,zucchini-nlp
huggingface/transformers,41250,c2d94149c7d6163a09a72488ff055d9845eba708,commit a small batch of fixes,raushan,zucchini-nlp
huggingface/transformers,41250,2d2c8ecd46d630ba8a92418a9dd52c6827c787f9,more fixes,raushan,zucchini-nlp
huggingface/transformers,41250,41d3f4661ddefd5a76103640a0543321acc87654,merge man,raushan,zucchini-nlp
huggingface/transformers,41250,417a4b5c8557ec47dd1cc6c084c6c5605321f27c,fix repo and the new model,raushan,zucchini-nlp
huggingface/transformers,41250,3f832360652e7dbf49c7b2d8ac25d79a38c588ee,clean up config files from unused imports,raushan,zucchini-nlp
huggingface/transformers,41250,5e5ce6a03c69d2e366a9e21c0237ff5ea43bb9e4,revert ths one,raushan,zucchini-nlp
huggingface/transformers,41250,4c88d54f1ba3336b6689b197c6a571a9e7f34d75,more new models in main branch,raushan,zucchini-nlp
huggingface/transformers,41250,b8f055a81b8f09c4bfee03b04307e8888f59dd8d,"let dropouts be float AND int, who know what we have in the hub!",raushan,zucchini-nlp
huggingface/transformers,41250,ce29eee426971f2ae80eccce8717482e1b6f36b0,fix a few more non-modeling tests,raushan,zucchini-nlp
huggingface/transformers,41250,523ad39e316792fab6f9b56eb14dd179c44ada43,roep validation is now part of hub strict,raushan,zucchini-nlp
huggingface/transformers,41250,6a850bf83d636e1999dcc016f552c44776ae5c77,oops,raushan,zucchini-nlp
huggingface/transformers,41250,9dcfb22fa63737894af436d88cf51befa3086053,rope and text config,raushan,zucchini-nlp
huggingface/transformers,41250,0d8deb93ad763b73eb49501baa14b52f6a00b0dc,Merge remote-tracking branch 'upstream/main' into config-validation,raushan,zucchini-nlp
huggingface/transformers,41250,8fac6b3f1e1d23ff128c8e8c26b4f10984e44492,when does this end?,raushan,zucchini-nlp
huggingface/transformers,41250,61db1ab39a98389bf00946a417e634ea567e4f59,comment out for now,raushan,zucchini-nlp
huggingface/transformers,41250,684cbbc17029b19bc3113533179c5b39260140fa,"oke, now donw i think",raushan,zucchini-nlp
huggingface/transformers,41250,a0a2deb94d3c4a99ed95f49a83d3465bb62f86a4,"dropout can be int in saved ckpt, fix again",raushan,zucchini-nlp
huggingface/transformers,41250,e76a9e11fe244002d24049d0850a174a1a76c739,fox repo again,raushan,zucchini-nlp
huggingface/transformers,41250,bb806c54a647e3a5878bd9474bfc01f98134360d,processor tests,raushan,zucchini-nlp
huggingface/transformers,41250,7ab67fd4b1ef3e2483cd6f75b06806c1f1ffb231,nit,raushan,zucchini-nlp
huggingface/transformers,41250,982fe62f2357f414a118a21f62960058ae561a1e,remove `| None` in typing when not needed!,raushan,zucchini-nlp
huggingface/transformers,41250,661a2b2856d2959fd5016b7198018b69c86ddd39,merge main,raushan,zucchini-nlp
huggingface/transformers,41250,eb64d4813817dabcbb542baa4b5427be59f8debe,fix style,raushan,zucchini-nlp
huggingface/transformers,41250,24b4d5150c319ec0f3fa8f83d3b0c89baad68b2d,new models,raushan,zucchini-nlp
huggingface/transformers,41250,967ff62383e8d61e99407c664b5d57b445873508,subconfig is a cls attr,raushan,zucchini-nlp
huggingface/transformers,41250,af6ae649dcbda3db50d7c6860076bbf1d515b5d7,merge main,raushan,zucchini-nlp
huggingface/transformers,41250,9b00a0498b7a1f5fde32b89090985acf1e4635e5,fix some tests,raushan,zucchini-nlp
huggingface/transformers,41250,bdb0e5fa3ba12287c407a59c4f3a89463a2a695c,cosmetic stuff,raushan,zucchini-nlp
huggingface/transformers,41250,8ff02439e6cd7f5de95adcc2aa046d144b709ff3,.,raushan,zucchini-nlp
huggingface/transformers,41250,96cf2ffe7d9dcb283137fc90aa88aa8cc8e54f6a,fix repo,raushan,zucchini-nlp
huggingface/transformers,41250,d11d79550f5901e5963c6f0008cf1f4135683c6e,the test,raushan,zucchini-nlp
huggingface/transformers,41250,3aba70c73ceac9bafc44974bb751057fdf89588b,please be fixed!,raushan,zucchini-nlp
huggingface/transformers,41250,3387dbf3287195df46a8a223bc3cc80a42c6fa83,this time is the real final fix. before merging docs,raushan,zucchini-nlp
huggingface/transformers,41250,b44b0f40ad49872257dbdccbc3bda324c5e19eaf,merge main,raushan,zucchini-nlp
huggingface/transformers,41250,b155dea8a06b0e0fdac43cab5593478f6f2c8812,fix style,raushan,zucchini-nlp
huggingface/transformers,41250,731f6c89bfee0d9a20a092485d470bb8f358a80b,fix repo,raushan,zucchini-nlp
huggingface/transformers,41250,42c045a36eb3d6d2d204c0008a3552cd18948730,why auto-doc can't resolve inheritance and just copy???,raushan,zucchini-nlp
huggingface/transformers,41250,4f0d5cdd0a5621fd5555c7689eccbc14298207cb,fix some tests,raushan,zucchini-nlp
huggingface/transformers,41250,15b4ac3c4939a7e01a95314e0e426f2dc3320abd,fix the auto-docstring,raushan,zucchini-nlp
huggingface/transformers,41250,bee92b3ccd38004f5dc0a72f51c95d4cb4a5e289,Merge remote-tracking branch 'upstream/main' into config-validation,raushan,zucchini-nlp
huggingface/transformers,41250,f8711eae1859337054af1399cb6b664623591268,oh pls!,raushan,zucchini-nlp
huggingface/transformers,41250,3db960d2b48082f143dbb00736f837eab3635ae8,Merge branch 'main' into config-validation,Raushan Turganbay,zucchini-nlp
huggingface/transformers,41250,4a5baaddd014229febcd94537b90f8eacca78806,lastc fix,raushan,zucchini-nlp
huggingface/transformers,41250,124ddc4e81e03147620d18a6e7c88bb1b19eda31,repr is false by default,raushan,zucchini-nlp
huggingface/transformers,41250,42c1da0c97bf30893fdc6570369af2a1cf72e805,check docstring attr,raushan,zucchini-nlp
huggingface/transformers,41250,10ac0b39cbde1ef71731f15c920d3d60b1a09af5,fix slow CI,raushan,zucchini-nlp
huggingface/transformers,41250,6454e17b7618a5c01815456a96c25e56294aa03c,fix repo,raushan,zucchini-nlp
huggingface/transformers,41250,69220285fe226ed79d49bd208607e4b8c9fb1759,merge main,raushan,zucchini-nlp
huggingface/transformers,41250,6404f5ed332a6313dff77ca5e622c11ad7efdc35,fix style and copies after rebase,raushan,zucchini-nlp
huggingface/transformers,41250,f4c6d43dd699357d6c77e5bd6769287c39815720,pin 1.5.0,raushan,zucchini-nlp
huggingface/transformers,41250,6888cb3e5d3566494cce218ae8fc19a1fac4297f,"init subclass doesn't help with dataclass decorator, revert",raushan,zucchini-nlp
huggingface/transformers,41250,a7bc9cdc85b33a5643e1e27b1db04c1c34acdedb,style,raushan,zucchini-nlp
huggingface/transformers,41250,07095f3575c2417e6cdf96b165cc99bae9df4601,"regex replace doesn't always just work, fix!",raushan,zucchini-nlp
huggingface/transformers,41250,5106e5b138e12af9bd63e1fd6a5a42d919476455,"Fix incorrect default values in config dataclass migration (PR #41250)

Fixes the following bugs introduced during the __init__ → @dataclass conversion:

- cvt: embed_dim (4, 192, 384) → (64, 192, 384) (typo: 64 became 4)
- univnet: resblock_dilation_sizes last element 2 → 27 (typo)
- fsmt: max_position_embeddings 104 → 1024 (typo: missing digit)
- qwen3_5: num_key_value_heads 2 → 4 (lost override of parent default)
- afmoe: route_scale 10.0 → 1.0
- granitemoeshared: router_aux_loss_coef 0.01 → 0.001
- bridgetower: initializer_factor 1e-10 → 1 (all 3 config classes)
- llama, aria, jais2, higgs_audio_v2, olmo_hybrid: initializer_range
  default 0.2 → 0.02 in interval() validator
- video_llama_3: restore missing initializer_range = 0.02

Co-Authored-By: Claude Sonnet 4.6 (1M context) <noreply@anthropic.com>",Arthur,ArthurZucker
huggingface/transformers,41250,82fedab9028cefcb96d0552407a254dd7ac97ae5,"Fix 3 more config default regressions (round 2)

- autoformer: restore scaling default to True (was changed to 'std',
  but True means 'mean' scaling per modeling code - different behavior)
- higgs_audio_v2: restore rms_norm_eps to 1e-5 (was 1e-6 inherited from
  LlamaConfig; override explicitly in modular + generated)
- higgs_audio_v2_tokenizer: restore target_bandwidths default to
  [0.5, 1, 1.5, 2] (was [0.5, 1, 1.5, 2, 4] inherited from XcodecConfig)

Co-Authored-By: Claude Sonnet 4.6 (1M context) <noreply@anthropic.com>",Arthur,ArthurZucker
